fixture_id,date,status,home_team,away_team,home_goals,away_goals
1038031,2023-09-30T14:15:00+00:00,FT,Rayo Vallecano,Mallorca,2,2
1038027,2023-09-30T16:30:00+00:00,FT,Girona,Real Madrid,0,3
1038029,2023-09-30T19:00:00+00:00,FT,Real Sociedad,Athletic Club,3,0
1038022,2023-10-01T12:00:00+00:00,FT,Almeria,Granada CF,3,3
1038028,2023-10-01T14:15:00+00:00,FT,Alaves,Osasuna,0,2
1038023,2023-10-01T19:00:00+00:00,FT,Atletico Madrid,Cadiz,3,2
1038025,2023-10-01T19:00:00+00:00,FT,Real Betis,Valencia,3,0
1038030,2023-10-02T19:00:00+00:00,FT,Las Palmas,Celta Vigo,2,1
1038037,2023-10-06T19:00:00+00:00,FT,Athletic Club,Almeria,3,0
1038033,2023-10-07T12:00:00+00:00,FT,Cadiz,Girona,0,1
1038039,2023-10-07T14:15:00+00:00,FT,Real Madrid,Osasuna,4,0
1038035,2023-10-07T16:30:00+00:00,FT,Mallorca,Valencia,1,1
1038040,2023-10-07T19:00:00+00:00,FT,Sevilla,Rayo Vallecano,2,2
1038041,2023-10-08T12:00:00+00:00,FT,Villarreal,Las Palmas,1,2
1038032,2023-10-08T14:15:00+00:00,FT,Atletico Madrid,Real Sociedad,2,1
1038034,2023-10-08T16:30:00+00:00,FT,Celta Vigo,Getafe,2,2
1038036,2023-10-08T16:30:00+00:00,FT,Alaves,Real Betis,1,1
1038038,2023-10-08T19:00:00+00:00,FT,Granada CF,Barcelona,2,2
1038050,2023-10-20T19:00:00+00:00,FT,Osasuna,Granada CF,2,0
1038048,2023-10-21T12:00:00+00:00,FT,Real Sociedad,Mallorca,1,0
1038046,2023-10-21T14:15:00+00:00,FT,Getafe,Real Betis,1,1
1038049,2023-10-21T16:30:00+00:00,FT,Sevilla,Real Madrid,1,1
1038045,2023-10-21T19:00:00+00:00,FT,Celta Vigo,Atletico Madrid,0,3
1038042,2023-10-22T12:00:00+00:00,FT,Las Palmas,Rayo Vallecano,0,1
1038043,2023-10-22T14:15:00+00:00,FT,Girona,Almeria,5,2
1038051,2023-10-22T16:30:00+00:00,FT,Villarreal,Alaves,1,1
1038044,2023-10-22T19:00:00+00:00,FT,Barcelona,Athletic Club,1,0
1038047,2023-10-23T19:00:00+00:00,FT,Valencia,Cadiz,2,0
1038059,2023-10-27T19:00:00+00:00,FT,Girona,Celta Vigo,1,0
1038052,2023-10-28T12:00:00+00:00,FT,Almeria,Las Palmas,1,2
1038054,2023-10-28T14:15:00+00:00,FT,Barcelona,Real Madrid,1,2
1038060,2023-10-28T16:30:00+00:00,FT,Mallorca,Getafe,0,0
1038056,2023-10-28T19:00:00+00:00,FT,Cadiz,Sevilla,2,2
1038055,2023-10-29T13:00:00+00:00,FT,Real Betis,Osasuna,2,1
1038057,2023-10-29T15:15:00+00:00,FT,Rayo Vallecano,Real Sociedad,2,2
1038053,2023-10-29T17:30:00+00:00,FT,Athletic Club,Valencia,2,2
1038061,2023-10-29T20:00:00+00:00,FT,Atletico Madrid,Alaves,2,1
1038058,2023-10-30T20:00:00+00:00,FT,Granada CF,Villarreal,2,3
1038066,2023-11-03T20:00:00+00:00,FT,Las Palmas,Atletico Madrid,2,1
1038069,2023-11-04T13:00:00+00:00,FT,Osasuna,Girona,2,4
1038062,2023-11-04T15:15:00+00:00,FT,Real Betis,Mallorca,2,0
1038063,2023-11-04T17:30:00+00:00,FT,Celta Vigo,Sevilla,1,1
1038067,2023-11-04T20:00:00+00:00,FT,Real Sociedad,Barcelona,0,1
1038064,2023-11-05T13:00:00+00:00,FT,Alaves,Almeria,1,0
1038071,2023-11-05T15:15:00+00:00,FT,Valencia,Granada CF,1,0
1038065,2023-11-05T17:30:00+00:00,FT,Villarreal,Athletic Club,2,3
1038070,2023-11-05T20:00:00+00:00,FT,Real Madrid,Rayo Vallecano,0,0
1038068,2023-11-06T20:00:00+00:00,FT,Getafe,Cadiz,1,0
1038073,2023-11-10T20:00:00+00:00,FT,Athletic Club,Celta Vigo,4,3
1038079,2023-11-11T13:00:00+00:00,FT,Rayo Vallecano,Girona,1,2
1038072,2023-11-11T15:15:00+00:00,FT,Almeria,Real Sociedad,1,3
1038078,2023-11-11T17:30:00+00:00,FT,Granada CF,Getafe,1,1
1038080,2023-11-11T17:30:00+00:00,FT,Osasuna,Las Palmas,1,1
1038075,2023-11-11T20:00:00+00:00,FT,Real Madrid,Valencia,5,1
1038081,2023-11-12T15:15:00+00:00,FT,Barcelona,Alaves,2,1
1038076,2023-11-12T17:30:00+00:00,FT,Sevilla,Real Betis,1,1
1038074,2023-11-12T20:00:00+00:00,FT,Atletico Madrid,Villarreal,3,1
1038086,2023-11-24T20:00:00+00:00,FT,Alaves,Granada CF,3,1
1038089,2023-11-25T13:00:00+00:00,FT,Rayo Vallecano,Barcelona,1,1
1038090,2023-11-25T15:15:00+00:00,FT,Valencia,Celta Vigo,0,0
1038087,2023-11-25T17:30:00+00:00,FT,Getafe,Almeria,2,1
1038082,2023-11-25T20:00:00+00:00,FT,Atletico Madrid,Mallorca,1,0
1038091,2023-11-26T13:00:00+00:00,FT,Villarreal,Osasuna,3,1
1038085,2023-11-26T15:15:00+00:00,FT,Real Sociedad,Sevilla,2,1
1038084,2023-11-26T17:30:00+00:00,FT,Cadiz,Real Madrid,0,3
1038083,2023-11-26T20:00:00+00:00,FT,Real Betis,Las Palmas,1,0
1038088,2023-11-27T20:00:00+00:00,FT,Girona,Athletic Club,1,1
1038077,2023-11-29T20:00:00+00:00,FT,Mallorca,Cadiz,1,1
1038099,2023-12-01T20:00:00+00:00,FT,Las Palmas,Getafe,2,0
1038094,2023-12-02T13:00:00+00:00,FT,Girona,Valencia,2,1
1038093,2023-12-02T15:15:00+00:00,FT,Athletic Club,Rayo Vallecano,4,0
1038100,2023-12-02T17:30:00+00:00,FT,Real Madrid,Granada CF,2,0
1038095,2023-12-02T20:00:00+00:00,FT,Osasuna,Real Sociedad,1,1
1038101,2023-12-03T13:00:00+00:00,FT,Mallorca,Alaves,0,0
1038092,2023-12-03T15:15:00+00:00,FT,Almeria,Real Betis,0,0
1038096,2023-12-03T17:30:00+00:00,FT,Sevilla,Villarreal,1,1
1038097,2023-12-03T20:00:00+00:00,FT,Barcelona,Atletico Madrid,1,0
1038098,2023-12-04T20:00:00+00:00,FT,Celta Vigo,Cadiz,1,1
1038105,2023-12-08T20:00:00+00:00,FT,Getafe,Valencia,1,0
1038107,2023-12-09T13:00:00+00:00,FT,Alaves,Las Palmas,0,1
1038103,2023-12-09T15:15:00+00:00,FT,Real Betis,Real Madrid,1,1
1038111,2023-12-09T17:30:00+00:00,FT,Villarreal,Real Sociedad,0,3
1038106,2023-12-09T20:00:00+00:00,FT,Mallorca,Sevilla,1,0
1038108,2023-12-10T13:00:00+00:00,FT,Atletico Madrid,Almeria,2,1
1038104,2023-12-10T17:30:00+00:00,FT,Cadiz,Osasuna,1,1
1038102,2023-12-10T20:00:00+00:00,FT,Barcelona,Girona,2,4
1038109,2023-12-11T15:15:00+00:00,FT,Granada CF,Athletic Club,1,1
1038110,2023-12-11T20:00:00+00:00,FT,Rayo Vallecano,Celta Vigo,0,0
1038115,2023-12-15T20:00:00+00:00,FT,Osasuna,Rayo Vallecano,1,0
1038114,2023-12-16T13:00:00+00:00,FT,Celta Vigo,Granada CF,1,0
1038113,2023-12-16T15:15:00+00:00,FT,Athletic Club,Atletico Madrid,2,0
1038120,2023-12-16T17:30:00+00:00,FT,Sevilla,Getafe,0,3
1038117,2023-12-16T20:00:00+00:00,FT,Valencia,Barcelona,1,1
1038112,2023-12-17T13:00:00+00:00,FT,Almeria,Mallorca,0,0
1038118,2023-12-17T15:15:00+00:00,FT,Real Sociedad,Real Betis,0,0
1038119,2023-12-17T17:30:00+00:00,FT,Las Palmas,Cadiz,1,1
1038116,2023-12-17T20:00:00+00:00,FT,Real Madrid,Villarreal,4,1
1038121,2023-12-18T20:00:00+00:00,FT,Girona,Alaves,3,0
1038127,2023-12-19T18:00:00+00:00,FT,Rayo Vallecano,Valencia,0,1
1038123,2023-12-19T20:30:00+00:00,FT,Atletico Madrid,Getafe,3,3
1038128,2023-12-19T20:30:00+00:00,FT,Granada CF,Sevilla,0,3
1038130,2023-12-20T18:00:00+00:00,FT,Barcelona,Almeria,3,2
1038122,2023-12-20T20:30:00+00:00,FT,Athletic Club,Las Palmas,1,0
1038131,2023-12-20T20:30:00+00:00,FT,Villarreal,Celta Vigo,3,2
1038124,2023-12-21T18:00:00+00:00,FT,Real Betis,Girona,1,1
1038125,2023-12-21T18:00:00+00:00,FT,Cadiz,Real Sociedad,0,0
1038129,2023-12-21T20:30:00+00:00,FT,Alaves,Real Madrid,0,1
1038126,2023-12-21T20:30:00+00:00,FT,Mallorca,Osasuna,3,2
1037983,2023-12-23T15:15:00+00:00,FT,Atletico Madrid,Sevilla,1,0
1038132,2024-01-02T16:00:00+00:00,FT,Getafe,Rayo Vallecano,0,2
1038141,2024-01-02T18:15:00+00:00,FT,Real Sociedad,Alaves,1,1
1038133,2024-01-02T20:30:00+00:00,FT,Valencia,Villarreal,3,1
1038139,2024-01-03T16:00:00+00:00,FT,Granada CF,Cadiz,2,0
1038138,2024-01-03T18:15:00+00:00,FT,Celta Vigo,Real Betis,2,1
1038140,2024-01-03T18:15:00+00:00,FT,Real Madrid,Mallorca,1,0
1038136,2024-01-03T20:30:00+00:00,FT,Girona,Atletico Madrid,4,3
1038134,2024-01-04T16:00:00+00:00,FT,Osasuna,Almeria,1,0
1038135,2024-01-04T18:15:00+00:00,FT,Sevilla,Athletic Club,0,2
1038137,2024-01-04T20:30:00+00:00,FT,Las Palmas,Barcelona,1,2
1038151,2024-01-12T20:00:00+00:00,FT,Sevilla,Alaves,2,3
1038149,2024-01-13T13:00:00+00:00,FT,Las Palmas,Villarreal,3,0
1038150,2024-01-13T15:15:00+00:00,FT,Mallorca,Celta Vigo,1,1
1038143,2024-01-13T17:30:00+00:00,FT,Athletic Club,Real Sociedad,2,1
1038146,2024-01-13T20:00:00+00:00,FT,Real Betis,Granada CF,1,0
1038142,2024-01-14T13:00:00+00:00,FT,Almeria,Girona,0,0
1038147,2024-01-14T15:15:00+00:00,FT,Cadiz,Valencia,1,4
1038154,2024-01-19T20:00:00+00:00,FT,Alaves,Cadiz,1,0
1038161,2024-01-20T13:00:00+00:00,FT,Rayo Vallecano,Las Palmas,0,2
1038160,2024-01-20T15:15:00+00:00,FT,Villarreal,Mallorca,1,1
1038156,2024-01-20T17:30:00+00:00,FT,Valencia,Athletic Club,1,0
1038152,2024-01-20T20:00:00+00:00,FT,Celta Vigo,Real Sociedad,0,1
1038159,2024-01-21T13:00:00+00:00,FT,Osasuna,Getafe,3,2
1038155,2024-01-21T15:15:00+00:00,FT,Real Madrid,Almeria,3,2
1038158,2024-01-21T17:30:00+00:00,FT,Real Betis,Barcelona,2,4
1038153,2024-01-21T20:00:00+00:00,FT,Girona,Sevilla,5,1
1038157,2024-01-22T20:00:00+00:00,FT,Granada CF,Atletico Madrid,0,1
1038171,2024-01-26T20:00:00+00:00,FT,Almeria,Alaves,0,3
1038170,2024-01-27T13:00:00+00:00,FT,Real Sociedad,Rayo Vallecano,0,0
1038166,2024-01-27T15:15:00+00:00,FT,Las Palmas,Real Madrid,1,2
1038163,2024-01-27T17:30:00+00:00,FT,Barcelona,Villarreal,3,5
1038168,2024-01-27T20:00:00+00:00,FT,Mallorca,Real Betis,0,1
1038164,2024-01-28T13:00:00+00:00,FT,Celta Vigo,Girona,0,1
1038167,2024-01-28T15:15:00+00:00,FT,Cadiz,Athletic Club,0,0
1038169,2024-01-28T17:30:00+00:00,FT,Sevilla,Osasuna,1,1
1038162,2024-01-28T20:00:00+00:00,FT,Atletico Madrid,Valencia,2,0
1038165,2024-01-29T20:00:00+00:00,FT,Getafe,Granada CF,2,0
1038145,2024-01-31T18:00:00+00:00,FT,Barcelona,Osasuna,1,0
1038144,2024-01-31T20:00:00+00:00,FT,Atletico Madrid,Rayo Vallecano,2,1
1038148,2024-02-01T20:00:00+00:00,FT,Getafe,Real Madrid,0,2
1038172,2024-02-02T20:00:00+00:00,FT,Athletic Club,Mallorca,4,0
1038178,2024-02-03T13:00:00+00:00,FT,Valencia,Almeria,2,1
1038176,2024-02-03T15:15:00+00:00,FT,Granada CF,Las Palmas,1,1
1038177,2024-02-03T17:30:00+00:00,FT,Alaves,Barcelona,1,3
1038174,2024-02-03T20:00:00+00:00,FT,Girona,Real Sociedad,0,0
1038180,2024-02-04T13:00:00+00:00,FT,Villarreal,Cadiz,0,0
1038181,2024-02-04T15:15:00+00:00,FT,Osasuna,Celta Vigo,0,3
1038173,2024-02-04T17:30:00+00:00,FT,Real Betis,Getafe,1,1
1038179,2024-02-04T20:00:00+00:00,FT,Real Madrid,Atletico Madrid,1,1
1038175,2024-02-05T20:00:00+00:00,FT,Rayo Vallecano,Sevilla,1,2
1038188,2024-02-09T20:00:00+00:00,FT,Cadiz,Real Betis,0,2
1038186,2024-02-10T13:00:00+00:00,FT,Alaves,Villarreal,1,1
1038191,2024-02-10T15:15:00+00:00,FT,Real Sociedad,Osasuna,0,1
1038190,2024-02-10T17:30:00+00:00,FT,Real Madrid,Girona,4,0
1038185,2024-02-10T20:00:00+00:00,FT,Las Palmas,Valencia,2,0
1038189,2024-02-11T13:00:00+00:00,FT,Getafe,Celta Vigo,3,2
1038184,2024-02-11T15:15:00+00:00,FT,Mallorca,Rayo Vallecano,2,1
1038187,2024-02-11T17:30:00+00:00,FT,Sevilla,Atletico Madrid,1,0
1038183,2024-02-11T20:00:00+00:00,FT,Barcelona,Granada CF,3,3
1038182,2024-02-12T20:00:00+00:00,FT,Almeria,Athletic Club,0,0
1038199,2024-02-16T20:00:00+00:00,FT,Villarreal,Getafe,1,1
1038193,2024-02-17T13:00:00+00:00,FT,Atletico Madrid,Las Palmas,5,0
1038198,2024-02-17T15:15:00+00:00,FT,Osasuna,Cadiz,2,0
1038197,2024-02-17T17:30:00+00:00,FT,Celta Vigo,Barcelona,1,2
1038200,2024-02-17T20:00:00+00:00,FT,Valencia,Sevilla,0,0
1038195,2024-02-18T13:00:00+00:00,FT,Rayo Vallecano,Real Madrid,1,1
1038196,2024-02-18T15:15:00+00:00,FT,Granada CF,Almeria,1,1
1038194,2024-02-18T17:30:00+00:00,FT,Mallorca,Real Sociedad,1,2
1038201,2024-02-18T20:00:00+00:00,FT,Real Betis,Alaves,0,0
1038192,2024-02-19T20:00:00+00:00,FT,Athletic Club,Girona,3,2
1038207,2024-02-23T20:00:00+00:00,FT,Real Sociedad,Villarreal,1,3
1038203,2024-02-24T15:15:00+00:00,FT,Barcelona,Getafe,4,0
1038210,2024-02-24T17:30:00+00:00,FT,Alaves,Mallorca,1,1
1038202,2024-02-24T20:00:00+00:00,FT,Almeria,Atletico Madrid,2,2
1038204,2024-02-25T13:00:00+00:00,FT,Cadiz,Celta Vigo,2,2
1038211,2024-02-25T15:15:00+00:00,FT,Real Betis,Athletic Club,3,1
1038209,2024-02-25T17:30:00+00:00,FT,Las Palmas,Osasuna,1,1
1038206,2024-02-25T20:00:00+00:00,FT,Real Madrid,Sevilla,1,0
1038205,2024-02-26T20:00:00+00:00,FT,Girona,Rayo Vallecano,3,0
1038215,2024-03-01T20:00:00+00:00,FT,Celta Vigo,Almeria,1,0
1038219,2024-03-02T13:00:00+00:00,FT,Sevilla,Real Sociedad,3,2
1038216,2024-03-02T15:15:00+00:00,FT,Rayo Vallecano,Cadiz,1,1
1038214,2024-03-02T17:30:00+00:00,FT,Getafe,Las Palmas,3,3
1038218,2024-03-02T20:00:00+00:00,FT,Valencia,Real Madrid,2,2
1038220,2024-03-03T13:00:00+00:00,FT,Villarreal,Granada CF,5,1
1038213,2024-03-03T15:15:00+00:00,FT,Atletico Madrid,Real Betis,2,1
1038217,2024-03-03T17:30:00+00:00,FT,Mallorca,Girona,1,0
1038212,2024-03-03T20:00:00+00:00,FT,Athletic Club,Barcelona,0,0
1038221,2024-03-04T20:00:00+00:00,FT,Osasuna,Alaves,1,0
1038223,2024-03-08T20:00:00+00:00,FT,Barcelona,Mallorca,1,0
1038231,2024-03-09T13:00:00+00:00,FT,Valencia,Getafe,1,0
1038229,2024-03-09T15:15:00+00:00,FT,Cadiz,Atletico Madrid,2,0
1038226,2024-03-09T17:30:00+00:00,FT,Granada CF,Real Sociedad,2,3
1038225,2024-03-09T20:00:00+00:00,FT,Girona,Osasuna,2,0
1038227,2024-03-10T13:00:00+00:00,FT,Alaves,Rayo Vallecano,1,0
1038228,2024-03-10T15:15:00+00:00,FT,Las Palmas,Athletic Club,0,2
1038230,2024-03-10T17:30:00+00:00,FT,Real Madrid,Celta Vigo,4,0
1038224,2024-03-10T20:00:00+00:00,FT,Real Betis,Villarreal,2,3
1038222,2024-03-11T20:00:00+00:00,FT,Almeria,Sevilla,2,2
1038237,2024-03-15T20:00:00+00:00,FT,Real Sociedad,Cadiz,2,0
1038240,2024-03-16T13:00:00+00:00,FT,Mallorca,Granada CF,1,0
1038234,2024-03-16T15:15:00+00:00,FT,Osasuna,Real Madrid,2,4
1038233,2024-03-16T17:30:00+00:00,FT,Getafe,Girona,1,0
1038241,2024-03-16T20:00:00+00:00,FT,Athletic Club,Alaves,2,0
1038238,2024-03-17T13:00:00+00:00,FT,Sevilla,Celta Vigo,1,2
1038239,2024-03-17T15:15:00+00:00,FT,Villarreal,Valencia,1,0
1038235,2024-03-17T15:15:00+00:00,FT,Las Palmas,Almeria,0,1
1038236,2024-03-17T17:30:00+00:00,FT,Rayo Vallecano,Real Betis,2,0
1038232,2024-03-17T20:00:00+00:00,FT,Atletico Madrid,Barcelona,0,3
1038244,2024-03-29T20:00:00+00:00,FT,Cadiz,Granada CF,1,0
1038246,2024-03-30T13:00:00+00:00,FT,Getafe,Sevilla,0,1
1038242,2024-03-30T15:15:00+00:00,FT,Almeria,Osasuna,0,3
1038251,2024-03-30T17:30:00+00:00,FT,Valencia,Mallorca,0,0
1038243,2024-03-30T20:00:00+00:00,FT,Barcelona,Las Palmas,1,0
1038245,2024-03-31T12:00:00+00:00,FT,Celta Vigo,Rayo Vallecano,0,0
1038250,2024-03-31T14:15:00+00:00,FT,Girona,Real Betis,3,2
1038247,2024-03-31T16:30:00+00:00,FT,Alaves,Real Sociedad,0,1
1038248,2024-03-31T19:00:00+00:00,FT,Real Madrid,Athletic Club,2,0
1038249,2024-04-01T19:00:00+00:00,FT,Villarreal,Atletico Madrid,1,2
1038208,2024-04-04T18:00:00+00:00,FT,Granada CF,Valencia,0,1
1038254,2024-04-12T19:00:00+00:00,FT,Real Betis,Celta Vigo,2,1
1038253,2024-04-13T12:00:00+00:00,FT,Atletico Madrid,Girona,3,1
1038260,2024-04-13T14:15:00+00:00,FT,Rayo Vallecano,Getafe,0,0
1038255,2024-04-13T16:30:00+00:00,FT,Mallorca,Real Madrid,0,1
1038259,2024-04-13T19:00:00+00:00,FT,Cadiz,Barcelona,0,1
1038257,2024-04-14T12:00:00+00:00,FT,Las Palmas,Sevilla,0,2
1038261,2024-04-14T14:15:00+00:00,FT,Granada CF,Alaves,2,0
1038252,2024-04-14T16:30:00+00:00,FT,Athletic Club,Villarreal,1,1
1038258,2024-04-14T19:00:00+00:00,FT,Real Sociedad,Almeria,2,2
1038256,2024-04-15T19:00:00+00:00,FT,Osasuna,Valencia,0,1
1038263,2024-04-19T19:00:00+00:00,FT,Athletic Club,Granada CF,1,1
1038264,2024-04-20T12:00:00+00:00,FT,Celta Vigo,Las Palmas,4,1
1038271,2024-04-20T14:15:00+00:00,FT,Rayo Vallecano,Osasuna,2,1
1038268,2024-04-20T16:30:00+00:00,FT,Valencia,Real Betis,1,2
1038269,2024-04-20T19:00:00+00:00,FT,Girona,Cadiz,4,1
1038265,2024-04-21T12:00:00+00:00,FT,Getafe,Real Sociedad,1,1
1038262,2024-04-21T14:15:00+00:00,FT,Almeria,Villarreal,1,2
1038266,2024-04-21T16:30:00+00:00,FT,Alaves,Atletico Madrid,2,0
1038267,2024-04-21T19:00:00+00:00,FT,Real Madrid,Barcelona,3,2
1038270,2024-04-22T19:00:00+00:00,FT,Sevilla,Mallorca,2,1
1038281,2024-04-26T19:00:00+00:00,FT,Real Sociedad,Real Madrid,0,1
1038279,2024-04-27T12:00:00+00:00,FT,Las Palmas,Girona,0,2
1038272,2024-04-27T14:15:00+00:00,FT,Almeria,Getafe,1,3
1038277,2024-04-27T16:30:00+00:00,FT,Alaves,Celta Vigo,3,0
1038278,2024-04-27T19:00:00+00:00,FT,Atletico Madrid,Athletic Club,3,1
1038275,2024-04-28T12:00:00+00:00,FT,Cadiz,Mallorca,1,1
1038276,2024-04-28T14:15:00+00:00,FT,Granada CF,Osasuna,3,0
1038280,2024-04-28T16:30:00+00:00,FT,Villarreal,Rayo Vallecano,3,0
1038274,2024-04-28T19:00:00+00:00,FT,Real Betis,Sevilla,1,1
1038273,2024-04-29T19:00:00+00:00,FT,Barcelona,Valencia,4,2
1038284,2024-05-03T19:00:00+00:00,FT,Getafe,Athletic Club,0,2
1038290,2024-05-04T12:00:00+00:00,FT,Real Sociedad,Las Palmas,2,0
1038288,2024-05-04T14:15:00+00:00,FT,Real Madrid,Cadiz,3,0
1038286,2024-05-04T16:30:00+00:00,FT,Girona,Barcelona,4,2
1038285,2024-05-04T19:00:00+00:00,FT,Mallorca,Atletico Madrid,0,1
1038287,2024-05-05T12:00:00+00:00,FT,Osasuna,Real Betis,0,2
1038282,2024-05-05T14:15:00+00:00,FT,Celta Vigo,Villarreal,3,2
1038291,2024-05-05T16:30:00+00:00,FT,Valencia,Alaves,0,1
1038289,2024-05-05T19:00:00+00:00,FT,Sevilla,Granada CF,3,0
1038283,2024-05-05T19:00:00+00:00,FT,Rayo Vallecano,Almeria,0,1
1038297,2024-05-10T19:00:00+00:00,FT,Alaves,Girona,2,2
